id,participants_int
5012015026,70
5012015027,70
5012015028,200
5012015029,200
5012015030,7500
5012015031,70
5012015032,70
5012015033,550
5012015034,70
5012015035,70
5012015036,700
5012015037,70
5012015038,70
5012015039,550
5012015040,70
5012015041,550
5012015042,550
5012015043,1500
5012015044,1500
5012015045,50
5012015046,200
5012015047,550
5012015048,50
5012015049,70
5012015050,550
5012015051,450
5012015052,70
5012015053,70
5012015054,70
5012015055,50
5012015056,70
5012015057,70
5012015058,70
5012015059,50
5012015060,550
5012015061,550
5012015062,550
5012015063,3500
5012015064,550
5012015065,70
5012015066,550
5012015067,70
5012015068,70
5012015069,550
5012015070,550
5012015071,50
5012015072,550
5012015073,70
5012015074,550
5012015075,550
5012015076,100
5012015077,70
5012015078,550
5012015079,550
5012015080,70
5012015081,2000
5012015082,70
5012015083,70
5012015084,550
5012015085,550
5012015086,70
5012015087,550
5012015088,70
5012015089,50
5012015090,550
5012015091,70
5012015092,70
5012015093,70
5012015094,300
5012015095,70
5012015096,50
5012015097,70
5012015098,70
5012015099,1000
5012015100,600
5012015101,550
5012015102,70
5012015103,70
5012015104,550
5012015105,550
5012015106,550
5012015107,50
5012015108,70
5012015109,70
5012015110,70
5012015111,70
5012015112,70
5012015113,70
5012015114,70
5012015115,200
5012015116,70
5012015117,70
5012015118,200
5012015119,70
5012015120,70
5012015121,200
5012015122,75
5012015123,550
5012015124,550
5012015125,550
5012015126,70
5012015127,550
5012015128,600
5012015129,1500
5012015130,550
5012015131,550
5012015132,550
5012015133,550
5012015134,200
5012015135,70
5012015136,70
5012015137,3500
5012015138,550
5012015139,550
5012015140,70
5012015141,550
5012015142,550
5012015143,550
5012016001,75
5012016002,75
5012016003,75
5012016004,300
5012016005,75
5012016006,75
5012017001,75
5012017002,75
5012017003,10000
5012017004,550
5012017005,75
5012017006,550
5012017007,75
5012017008,75
5012017009,550
5012017010,550
5012017011,75
5012018001,3500
5012018002,550
5012018003,75
5012018004,75
5012019001,75
5101990000,
5101991000,
5101992001,3500
5101993001,550
5101993002,400
5101994001,550
5101995000,
5101996000,
5101997000,
5101998001,550
5101998002,3500
5101999000,
5102000001,70
5102000002,300
5102001001,550
5102001002,50000
5102001003,50000
5102002001,550
5102002002,550
5102002003,550
5102003000,
5102004001,70
5102004002,70
5102005001,70
5102006000,
5102007000,
5102008000,
5102009001,500
5102009002,70
5102010001,70
5102010002,550
5102010003,3500
5102010004,3500
5102010005,550
5102011001,70
5102011002,550
5102011003,3500
5102011004,70
5102011005,3500
5102011006,70
5102011007,550
5102011008,70
5102012001,70
5102012002,70
5102012003,70
5102013000,
5102014000,
5102015000,
5102016000,
5102017001,75
5102017002,1500
5102018000,
5102019000,
5161990000,
5161991000,
5161992000,
5161993001,1000
5161993002,5000
5161993003,2000
5161993004,550
5161993005,1000
5161993006,10000
5161993007,10000
5161993008,10000
5161994001,3500
5161994002,2000
5161994003,500
5161994004,550
5161994005,550
5161995001,550
5161995002,2500
5161995003,3000
5161996001,550
5161996002,200
5161996003,3500
5161996004,550
5161996005,2500
5161996006,550
5161996007,2500
5161996008,10000
5161997000,
5161998000,
5161999000,
5162000001,1000
5162000002,550
5162000003,550
5162001001,70
5162002001,100
5162002002,5000
5162002003,1000
5162002004,500
5162003001,550
5162004001,100
5162004002,5000
5162005000,
5162006000,
5162007001,550
5162007002,550
5162007003,70
5162008001,2500
5162008002,550
5162008003,150
5162008004,550
5162009001,20000
5162009002,340
5162010001,300
5162010002,70
5162011001,70
5162011002,100
5162011003,900
5162011004,100
5162012001,70
5162013001,1000
5162013002,200
5162014001,1000
5162014002,3500
5162015001,70
5162015002,550
5162015003,550
5162015004,70
5162015005,550
5162015006,550
5162015007,550
5162015008,550
5162015009,550
5162015010,550
5162015011,550
5162015012,70
5162015013,550
5162015014,70
5162015015,3500
5162015016,550
5162015017,70
5162015018,70
5162015019,70
5162015020,70
5162015021,550
5162015022,70
5162015023,70
5162015024,70
5162015025,70
5162015026,70
5162015027,70
5162015028,70
5162015029,70
5162015030,70
5162015031,70
5162015032,50
5162015033,50
5162015034,50
5162015035,50
5162015036,50
5162015037,50
5162015038,50
5162015039,50
5162015040,50
5162015041,50
5162015042,50
5162016001,550
5162017000,
5162018000,
5162019000,
5171990000,
5171991001,25000
5171992001,2000
5171992002,500
5171992003,10000
5171993001,75
5171993002,75
5171993003,50000
5171994000,
5171995000,
5171996000,
5171997000,
5171998000,
5171999000,
5172000000,
5172001000,
5172002000,
5172003000,
5172004000,
5172005000,
5172006000,
5172007000,
5172008000,
5172009000,
5172010001,550
5172011000,
5172012000,
5172013000,
5172014001,3500
5172014002,2000
5172015000,
5172016000,
5172017000,
5172018000,
5172019000,
5201990001,3500
5201990002,75
5201990003,75
5201991000,
5201992000,
5201993000,
5201994000,
5201995000,
5201996001,100
5201996002,75
5201996003,550
5201996004,550
5201997001,75
5201997002,5000
5201998000,
5201999000,
5202000000,
5202001000,
5202002000,
5202003001,3500
5202004000,
5202005001,3500
5202006001,5000
5202006002,3500
5202006003,4000
5202006004,70
5202006005,3500
5202007001,550
5202008001,10000
5202009001,70
5202010000,
5202011001,3500
5202011002,70
5202012000,
5202013000,
5202014000,
5202015000,
5202016000,
5202017000,
5202018001,550
5202019000,
5221990000,
5221991000,
5221992001,550
5221993001,3000
5221994000,
5221995001,550
5221996001,550
5221997000,
5221998000,
5221999000,
5222000001,70
5222001000,
5222002001,550
5222003000,
5222004000,
5222005001,300
5222005002,70
5222006000,
5222007000,
5222008000,
5222009000,
5222010000,
5222011001,600
5222012000,
5222013001,550
5222014000,
5222015000,
5222016000,
5222017000,
5222018000,
5222019000,
5252011000,
5252012001,70
5252013000,
5252014000,
5252015000,
5252016000,
5252017000,
5252018000,
5252019000,
5292016001,500
5292016002,550
5292016003,75
5292016004,75
5292017001,550
5292018001,550
5292018002,550
5292018003,25000
5292018004,550
5292018005,3500
5292019000,
5301990001,300
5301991001,550
5301992001,3500
5301993000,
5301994001,150000
5301994002,250000
5301995000,
5301996001,100000
5301996002,3000
5301997001,200
5301998000,
5301999000,
5302000000,
5302001001,4000
5302001002,1500
5302001003,550
5302002001,550
5302002002,10000
5302002003,3000
5302003000,
5302004001,6000
5302005001,500
5302005002,70
5302006001,70
5302007000,
5302008000,
5302009000,
5302010000,
5302011000,
5302012001,70
5302012002,70
5302013001,5000
5302014001,75
5302014002,550
5302015001,550
5302015002,550
5302015003,550
5302015004,550
5311990000,
5311991000,
5311992000,
5311993000,
5311994000,
5311995000,
5311996000,
5311997000,
5311998000,
5311999000,
5312000000,
5312001001,550
5312002000,
5312003000,
5312004000,
5312005000,
5312006000,
5312007000,
5312008000,
5312009000,
5312010000,
5312011000,
5312012000,
5312013001,70
5312014000,
5312015000,
5312016000,
5312017001,550
5312018000,
5312019000,
5401990000,
5401991001,300
5401992000,
5401993000,
5401994001,3500
5401995000,
5401996000,
5401997000,
5401998000,
5401999001,500
5402000001,100
5402000002,500
5402001001,3500
5402002001,550
5402003001,3500
5402003002,150
5402003003,600
5402004001,10000
5402005001,10000
5402005002,550
5402006001,6000
5402007000,
5402008000,
5402009001,200
5402010000,
5402011000,
5402012001,3500
5402013001,100
5402013002,550
5402014000,
5402015001,75
5402015002,50
5402015003,100
5402016001,75
5402017001,200
5402018000,
5402019000,
5411990001,550
5411990002,2000
5411991001,100
5411992001,550
5411992002,70
5411992003,300
5411992004,400
5411992005,550
5411992006,70
5411993001,550
5411993002,200
5411993003,3500
5411993004,70
5411994001,200
5411994002,550
5411994003,550
5411994004,400
5411994005,550
5411994006,550
5411995001,70
5411995002,70
5411995003,550
5411996001,300
5411997001,550
5411997002,550
5411998001,7500
5411999000,
5412000001,100
5412001001,550
5412002000,
5412003001,30000
5412003002,550
5412004001,3500
5412004002,300
5412004003,550
5412005001,50
5412006000,
5412007000,
5412008001,50
5412008002,3500
5412009001,550
5412010001,157
5412010002,550
5412010003,70
5412010004,70
5412011001,70
5412011002,1500
5412011003,70
5412011004,550
5412012001,500
5412012002,3500
5412012003,1500
5412012004,200
5412012005,70
5412013001,350
5412013002,70
5412013003,550
5412013004,70
5412013005,400
5412013006,70
5412013007,100
5412013008,3500
5412014001,70
5412014002,70
5412014003,1000
5412014004,800
5412014005,550
5412014006,550
5412015001,550
5412015002,3500
5412015003,75
5412015004,75
5412015005,75
5412016001,75
5412016002,1300
5412016003,100
5412017001,75
5412017002,75
5412017003,75
5412018000,
5412019000,
5511990001,3500
5511991001,3000
5511992001,300
5511992002,300
5511992003,300
5511992004,1500
5511992005,2000
5511993001,3500
5511994001,550
5511994002,100
5511994003,550
5511994004,550
5511995001,550
5511995002,3500
5511995003,550
5511996001,550
5511996002,1000
5511996003,550
5511996004,4000
5511996005,1000
5511997001,1000
5511997002,550
5511997003,75
5511997004,1500
5511997005,550
5511997006,1000
5511997007,550
5511997008,550
5511997009,3500
5511997010,60
5511997011,550
5511997012,300
5511998001,70
5511998002,550
5511998003,500
5511998004,3500
5511998005,550
5511999001,3500
5512000000,
5512001001,15000
5512001002,550
5512001003,3000
5512001004,3500
5512002001,3500
5512002002,550
5512003001,2000
5512003002,550
5512004001,5000
5512004002,550
5512005001,70
5512005002,70
5512005003,70
5512005004,10000
5512005005,3500
5512006001,70
5512006002,70
5512007000,
5512008001,70
5512009001,6000
5512009002,400
5512010001,70
5512010002,300
5512011001,70
5512011002,70
5512011003,65
5512011004,550
5512011005,70
5512011006,300
5512012001,70
5512012002,70
5512012003,550
5512012004,70
5512012005,70
5512012006,70
5512013001,70
5512013002,70
5512013003,70
5512013004,70
5512014001,70
5512014002,550
5512014003,70
5512014004,550
5512014005,550
5512014006,550
5512014007,550
5512014008,550
5512014009,550
5512015000,
5512016001,50
5512016002,50
5512016003,50
5512016004,75
5512016005,75
5512016006,50
5512017001,75
5512018001,75
5512018002,75
5512019000,
5521990001,100
5521990002,500
5521990003,3500
5521990004,550
5521991001,70
5521991002,550
5521992001,550
5521992002,550
5521993001,550
5521993002,550
5521993003,550
5521993004,550
5521994001,550
5521994002,400
5521994003,550
5521995001,550
5521995002,550
5521995003,550
5521995004,2000
5521995005,550
5521995006,550
5521995007,100
5521995008,70
5521996001,70
5521996002,3500
5521996003,550
5521996004,7500
5521996005,550
5521996006,100
5521997001,70
5521997002,300
5521997003,3500
5521997004,3500
5521997005,30000
5521998001,1500
5521998002,400
5521998003,550
5521998004,3500
5521998005,3500
5521998006,550
5521998007,50
5521998008,550
5521998009,3500
5521999001,300
5521999002,550
5521999003,700
5522000001,3500
5522000002,1000
5522000003,300
5522000004,100
5522000005,3500
5522000006,550
5522001001,100
5522002001,70
5522003001,200
5522003002,550
5522003003,1500
5522003004,6000
5522003005,400
5522004001,550
5522004002,70
5522005001,550
5522005002,3000
5522006001,1000
5522006002,70
5522007001,550
5522008001,550
5522008002,70
5522008003,100
5522009001,550
5522010000,
5522011000,
5522012001,3500
5522013000,
5522014001,70
5522014002,550
5522014003,550
5522014004,100
5522015001,550
5522015002,100
5522015003,100
5522016001,75
5522016002,50
5522016003,75
5522016004,75
5522016005,50
5522016006,50
5522016007,50
5522016008,75
5522016009,550
5522016010,50
5522016011,100
5522016012,50
5522016013,550
5522016014,50
5522016015,50
5522016016,75
5522016017,100
5522017001,100
5522017002,75
5522017003,75
5522017004,75
5522017005,10000
5522018001,550
5522018002,3500
5522018003,3500
5522018004,550
5522018005,3500
5522019001,75
5522019002,75
5522019003,550
5522019004,550
5531990001,75
5531991000,
5531992001,3500
5531992002,5000
5531992003,132
5531993000,
5531994001,5000
5531994002,2000
5531994003,1500
5531995001,3500
5531995002,1000
5531995003,500
5531996000,
5531997000,
5531998000,
5531999001,500
5531999002,300
5532000001,550
5532001001,550
5532001002,5000
5532001003,2700
5532001004,550
5532001005,3500
5532001006,1000
5532001007,70
5532002001,70
5532002002,2000
5532003001,3500
5532003002,550
5532003003,200
5532003004,70
5532004001,70
5532004002,500
5532004003,70
5532004004,550
5532005001,550
5532006001,10000
5532006002,70
5532006003,10000
5532007001,2000
5532008001,400
5532009001,140
5532010001,100
5532011001,3500
5532012000,
5532013001,1000
5532013002,70
5532013003,3500
5532014001,550
5532014002,50
5532014003,550
5532014004,500
5532015000,
5532016001,75
5532016002,550
5532016003,550
5532017001,50
5532018001,550
5532019001,700
5601990001,1500
5601990002,1200
5601990003,100
5601990004,150
5601990005,5000
5601990006,550
5601990007,10000
5601990008,15000
5601990009,340
5601990010,3500
5601990011,85000
5601990012,10000
5601990013,3500
5601990014,400
5601990015,550
5601990016,1500
5601990017,60000
5601990018,1000
5601990019,550
5601990020,15000
5601990021,550
5601990022,3000
5601990023,3500
5601990024,3500
5601990025,550
5601991001,10000
5601991002,15000
5601991003,550
5601991004,550
5601991005,200
5601991006,550
5601991007,550
5601991008,550
5601991009,550
5601991010,300
5601991011,550
5601991012,3500
5601991013,550
5601992001,20000
5601992002,750
5601992003,500
5601992004,550
5601992005,3500
5601992006,550
5601992007,35000
5601992008,550
5601992009,20000
5601992010,25000
5601992011,5000
5601992012,16000
5601992013,3500
5601992014,30000
5601992015,60000
5601992016,300000
5601992017,65000
5601992018,15000
5601992019,15000
5601993001,800
5601993002,10000
5601993003,200000
5601993004,80000
5601993005,75
5601993006,550
5601993007,6000
5601993008,1500
5601993009,200
5601993010,150
5601993011,6500
5601994001,45000
5601994002,2000
5601994003,3500
5601994004,2400
5601994005,10000
5601994006,3500
5601994007,20000
5601994008,3500
5601994009,5000
5601994010,550
5601994011,3500
5601994012,550
5601994013,1500
5601994014,550
5601994015,6000
5601995001,400
5601995002,150
5601995003,100000
5601995004,2000
5601995005,2000
5601996001,3500
5601996002,20000
5601996003,7000
5601996004,3500
5601996005,5000
5601996006,800
5601996007,200
5601997001,1500
5601997002,18000
5601998001,550
5601998002,550
5601999000,
5602000001,10000
5602000002,3500
5602001001,300
5602001002,20000
5602001003,550
5602001004,200
5602001005,10000
5602002001,2000
5602002002,3500
5602003001,50
5602003002,550
5602003003,3500
5602004001,10000
5602004002,550
5602005001,1000
5602005002,2000
5602006001,3500
5602007001,15000
5602007002,500
5602007003,10000
5602008001,550
5602008002,1500
5602008003,3500
5602008004,3500
5602009001,3500
5602009002,550
5602009003,1650
5602009004,3500
5602009005,3500
5602010001,500
5602010002,10000
5602010003,3500
5602011001,550
5602011002,550
5602012001,10000
5602012002,3000
5602012003,550
5602013001,3500
5602013002,75
5602013003,75
5602013004,400
5602013005,550
5602014001,550
5602014002,75
5602014003,400
5602014004,500
5602015001,89
5602015002,550
5602015003,50
5602015004,10000
5602015005,3500
5602015006,10000
5602015007,2000
5602015008,3500
5602016001,3500
5602016002,75
5602016003,75
5602016004,75
5602016005,75
5602016006,550
5602016007,75
5602016008,75
5602016009,75
5602016010,567
5602017001,75
5602017002,550
5602017003,550
5602017004,10000
5602017005,50000
5602017006,550
5602017007,550
5602018001,75
5602019000,
5651990001,1500
5651991001,3500
5651991002,300
5651992000,
5651993000,
5651994000,
5651995001,550
5651996000,
5651997001,73
5651997002,500
5651997003,550
5651997004,2000
5651997005,600
5651997006,60
5651997007,1200
5651997008,200
5651997009,200
5651997010,300
5651997011,100
5651998001,75
5651998002,6000
5651998003,250
5651998004,60
5651998005,800
5651998006,1600
5651998007,1500
5651998008,100
5651998009,75
5651999001,150
5651999002,100
5651999003,250
5651999004,100
5651999005,150
5651999006,700
5651999007,1000
5651999008,300
5651999009,1750
5651999010,200
5652000001,400
5652000002,120
5652000003,550
5652000004,400
5652000005,1000
5652000006,200
5652001001,400
5652001002,300
5652001003,200
5652001004,550
5652001005,700
5652001006,120
5652002001,4000
5652002002,550
5652002003,300
5652002004,300
5652002005,550
5652003001,50
5652003002,75
5652003003,550
5652003004,550
5652003005,400
5652003006,550
5652003007,60
5652004001,550
5652004002,550
